"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"362008","Goya Foods, Inc.","041331039727","SEMOLINA, FERROUS SULFATE, NICOTINIC ACID, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID.","61","g","0.75 cup","Pasta by Shape & Type","LI","2018-03-11","2018-03-11"
"362009","Interbake Foods Inc.","020200220046","SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PEANUTS, VEGETABLE SHORTENING (PALM OIL, PARTIALLY HYDROGENATED PALM KERNEL, COTTONSEED AND SOYBEAN OILS), COCOA (PROCESSED WITH ALKALI), CONTAINS LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, CORN SYRUP SOLIDS, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, AMMONIUM BICARBONATE), SALT, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR.","27","g","2 COOKIES","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"362010","APPLEBY","068949801027","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CANOLA, SOYBEAN, PALM AND PALM KERNEL, SUNFLOWER), MALTITOL, SALT, ARTIFICIAL AND NATURAL FLAVOR, EGGS, ACESULFAME POTASSIUM.","18","g","1 COOKIE","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"362011","APPLEBY","068949801003","WHEAT FLOUR (WHOLE GRAIN WHEAT FLOUR, ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), MALTITOL, VEGETABLE OIL (CANOLA, SOYBEAN, PALM AND PALM KERNEL, SUNFLOWER), SUGAR FREE CHOCOLATE CHIPS (MALTITOL, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, ARTIFICIAL FLAVOR), NATURAL AND ARTIFICIAL FLAVOR, SALT, SODIUM BICARBONATE, EGGS, WHEY, ACESULFAME POTASSIUM, COLOR (FD&C YELLOW #5, YELLOW #6).","18","g","1 COOKIE","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"362012","Angie's Artisan Treats, LLC","818780012072","POPCORN, SUNFLOWER OIL, DRIED CANE SUGAR, SEA SALT","28","g","2 cup","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-06-12","2018-06-12"
"362013","Current's Tackle","091037120359","PEACH SLICES, FRUIT JUICE, CITRIC ACID (E330).","125","g","0.5 cup","Canned Fruit","LI","2018-06-27","2018-06-27"
"362014","Wixon's Bakery Inc.","031774353146","GREEN BEANS, WATER AND SALT.","120","g","0.5 cup","Canned Vegetables","LI","2018-06-27","2018-06-27"
"362015","ROUNDY'S","011150065313","CHERRIES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND SODIUM BENZOATE ADDED AS PRESERVATIVES, RED #40, AND SULFUR DIOXIDE (PRESERVATIVE).","5","g","1 CHERRY","Baking Decorations & Dessert Toppings","LI","2018-06-27","2018-06-27"
"362016","Bumble Bee Foods, LLC","086600009254","WHITE TUNA, WATER, VEGETABLE BROTH, SALT, PYROPHOSPHATE ADDED","56","g","2 ONZ","Canned Tuna","LI","2018-05-05","2018-05-05"
"362017","Del Monte Foods Inc.","024000014140","PINEAPPLE, PINEAPPLE JUICE.","122","g","0.5 cup","Canned Fruit","LI","2017-07-14","2017-07-14"
"362018","Del Monte Foods Inc.","024000525622","MANDARIN ORANGES, WHITE GRAPE JUICE (WATER, WHITE GRAPE JUICE CONCENTRATE), NATURAL FLAVOR, ASCORBIC ACID (TO PROTECT COLOR), LEMON JUICE CONCENTRATE.","113","g","1 cup","Canned Fruit","LI","2018-03-10","2018-03-10"
"362019","Tri-Union Seafoods, LLC","048000013651","SOLID WHITE TUNA, SOYBEAN OIL, VEGETABLE BROTH (CONTAINS SOY), SALT, PYROPHOSPHATE.","56","g","2 ONZ","Canned Tuna","LI","2018-03-11","2018-03-11"
"362020","Tri-Union Seafoods, LLC","048000007971","WHITE TUNA, WATER, VEGETABLE BROTH (CONTAINS SOY), SALT.","56","g","2 ONZ","Canned Tuna","LI","2018-08-30","2018-08-30"
"362021","McCormick & Company, Inc.","052100018010","SPICES (INCLUDING CHILI PEPPER, OREGANO AND CUMIN), SALT, SUGAR, GARLIC, ONION, PAPRIKA, SUNFLOWER OIL, CORN MALTODEXTRIN, AND NATURAL FLAVOR (INCLUDING SMOKE).","4","g","2 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-01-12","2018-01-12"
"362022","Del Monte Foods Inc.","024000035589","PINEAPPLE TIDBITS, PINEAPPLE JUICE (WATER, PINEAPPLE JUICE CONCENTRATE), ASCORBIC ACID (TO PROTECT COLOR), PASSION FRUIT JUICE, CITRIC ACID.","113","g","1 cup","Canned Fruit","LI","2018-12-12","2018-12-12"
"362023","McCormick & Company, Inc.","052100019451","SPICES (INCLUDING BROWN MUSTARD SEED, CHILI PEPPER, BLACK PEPPER, PAPRIKA, AND CINNAMON), SEA SALT, BROWN SUGAR, GARLIC, ONION, RED BELL PEPPERS, CITRIC ACID, AND NATURAL FLAVORS (INCLUDING BOURBON, OAK AND BARLEY).","3","g","1 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-06-27","2018-06-27"
"362024","Del Monte Foods Inc.","733803102571","GRAPEFRUIT, WATER, HIGH FRUCTOSE CORN SYRUP, ASCORBIC ACID (VITAMIN C), CITRIC ACID.","126","g","0.5 cup","Canned Fruit","LI","2017-07-14","2017-07-14"
"362025","ROUNDY'S","011150301893","WHOLE GRAIN WHEAT, SUGAR, CONTAINS 2% OR LESS OF: GELATIN, BHT (TO PRESERVE FRESHNESS). VITAMINS & MINERALS: VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), NIACIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12, REDUCED IRON, ZINC (ZINC OXIDE).","55","g","1 cup","Cereal","LI","2018-06-28","2018-06-28"
"362026","McCormick & Company, Inc.","052100013831","SALT, WHITE CORN FLOUR, ONION, SPICES (INCLUDING RED PEPPER), TOMATO, GARLIC, MODIFIED CORN STARCH, CORN SYRUP SOLIDS, SUGAR, MALTODEXTRIN, GREEN CHILI PEPPER, CITRIC ACID, LIME JUICE, VINEGAR, LIME OIL, AND LIME.","3.5","g","1 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-06-27","2018-06-27"
"362027","ROUNDY'S SELECT","011150100625","CORN MEAL BLEND (CORN MEAL AND DEGERMED CORN MEAL), SUGAR, WHOLE WHEAT AND WHEAT BRAN, ROLLED OATS, CRANBERRIES, ALMONDS, CANOLA OIL, CONTAINS LESS THAN 2% OF THE FOLLOWING: GLYCERIN, SALT, BARLEY MALT EXTRACT, PARTIALLY HYDROGENATED SUNFLOWER OIL, NONFAT DRY MILK, RICE, HONEY MOLASSES, CITRIC ACID, ARTIFICIAL FLAVOR, CORN SYRUP, SOY LECITHIN. VITAMINS AND MINERALS: VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), VITAMIN E (ALPHA TOCOPHEROL ACETATE), ZINC (ZINC OXIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), VITAMIN A (PALMITATE), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN), VITAMIN D (CHOLECALCIFEROL).","55","g","0.5 cup","Cereal","LI","2018-06-27","2018-06-27"
"362028","Topco Associates, Inc.","036800192249","CHICKEN BROTH, CHICKEN MEAT (COOKED DICED DARK CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), WHEAT FLOUR, MODIFIED CORN STARCH, UNMODIFIED FOOD STARCH, SOYBEAN OIL, SALT, CONTAINS LESS THAN 1% OF THE FOLLOWING INGREDIENTS: CREAM, WHEY PROTEIN CONCENTRATE, CHICKEN FLAVORING (YEAST EXTRACT, NATURAL FLAVOR, CHICKEN MEAT, SALT, MALTODEXTRIN, GELATIN, WHEY POWDER, EGG YOLK POWDER, MILK POWDER), MALTODEXTRIN, WHEY, BUTTERMILK SOLIDS (BUTTERMILK, WHEY PROTEINS), CHICKEN FAT, CHICKEN FLAVOR (NATURAL FLAVORS, CHICKEN FAT, AUTOLYZED YEAST EXTRACT), MONOSODIUM GLUTAMATE, ONION POWDER, SEASONING (HYDROLYZED SOY, CORN AND WHEAT GLUTEN PROTEINS, SALT, AUTOLYZED YEAST, TORULA YEAST, DEXTROSE, THIAMINE HYDROCHLORIDE, TARTARIC ACID, GUM ARABIC), POTASSIUM CHLORIDE, DISODIUM INOSINATE, DISODIUM GUANYLATE, GARLIC POWDER, BETA CAROTENE, TITANIUM DIOXIDE, NATURAL FLAVOR, OLEORESIN CARROT.","125","g","1/2 cup","Canned Condensed Soup","LI","2018-12-07","2018-12-07"
"362029","Topco Associates, Inc.","036800509498","CHICKEN BROTH, ENRICHED EGG NOODLES (WHEAT FLOUR, EGGS, EGG WHITES, NIACIN, FERROUS SULFATE, (IRON), THIAMINE MONONITRATE, RIBOFLAVIN FOLIC ACID), CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, UNMODIFIED CORN STARCH, MONOSODIUM GLUTAMATE, CHICKEN FAT, CHICKEN FLAVOR, (ONION POWDER, AUTOLYZED YEAST, SALT, CHICKEN BROTH, MODIFIED CORN STARCH, NATURAL FLAVOR), SPICE EXTRACT, BETA CAROTENE, ONION POWDER, GARLIC POWDER.","126","g","1/2 cup","Canned Condensed Soup","LI","2018-12-07","2018-12-07"
"362030","Topco Associates, Inc.","036800499485","TOMATO CONCENTRATE, (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, WATER, WHEAT FLOUR, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, MODIFIED CORN STARCH, POTASSIUM CHLORIDE, SEA SALT, CITRIC ACID, ASCORBIC ACID, NATURAL FLAVORING.","125","g","1/2 cup","Canned Condensed Soup","LI","2018-10-04","2018-10-04"
"362031","Topco Associates, Inc.","036800509504","CHICKEN STOCK, MODIFIED FOOD STARCH, WHEAT FLOUR, CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), SOYBEAN OIL, CHICKEN FAT, CONTAINS LESS THAN 2% OF: CREAM, SALT, WHEY, SOY PROTEIN CONCENTRATE, COOKED MECHANICALLY SEPARATED CHICKEN MEAT, YEAST EXTRACT, FLAVORING, SEA SALT, POTASSIUM CHLORIDE, LACTIC ACID, DISODIUM INOSINATE, DISODIUM GUANYLATE, BETA CAROTENE (FOR COLOR).","125","g","1/2 cup","Canned Condensed Soup","LI","2018-10-04","2018-10-04"
"362032","Topco Associates, Inc.","036800111158","WATER, MUSHROOMS, WHEAT FLOUR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: CORN STARCH, SALT, MODIFIED FOOD STARCH, CREAM, WHEY, SOY PROTEIN CONCENTRATE, YEAST EXTRACT, NATURAL FLAVOR, DEHYDRATED GARLIC, LACTIC ACID.","125","g","1/2 cup","Canned Condensed Soup","LI","2018-10-07","2018-10-07"
"362033","Topco Associates, Inc.","036800101197","TOMATO CONCENTRATE, (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, WATER, WHEAT FLOUR, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, MODIFIED CORN STARCH, POTASSIUM CHLORIDE, SEA SALT, CITRIC ACID, NATURAL FLAVORING.","125","g","1/2 cup","Canned Condensed Soup","LI","2018-10-04","2018-10-04"
"362034","Topco Associates, Inc.","036800141124","CHICKEN BROTH, ENRICHED EGG NOODLES (WHEAT FLOUR, EGGS, EGG WHITES, NIACIN, FERROUS SULFATE, (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, MODIFIED FOOD STARCH, CHICKEN FAT, MONOSODIUM GLUTAMATE, CHICKEN FLAVOR, (ONION POWDER, AUTOLYZED YEAST EXTRACT, SALT, CHICKEN BROTH, MODIFIED CORN STARCH, NATURAL FLAVOR), SPICE EXTRACT, ONION POWDER, BETA CAROTENE, GARLIC POWDER.","126","g","1/2 cup","Canned Condensed Soup","LI","2018-12-07","2018-12-07"
"362035","Topco Associates, Inc.","036800144149","CHICKEN BROTH, WHEAT FLOUR, CHICKEN MEAT (CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), SOYBEAN OIL, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: UNMODIFIED FOOD STARCH, SALT, CREAM, CHICKEN FAT, MODIFIED CORN STARCH, WHEY, SOY PROTEIN CONCENTRATE, SUGAR, ONION POWDER, SEASONING (HYDROLYZED SOY, CORN, WHEAT GLUTEN PROTEINS, AUTOLYZED YEAST, NATURAL FLAVOR, TORULA YEAST, GARLIC POWDER, DISODIUM INOSINATE, DISODIUM GUANYLATE, DEXTROSE, THIAMINE HYDROCHLORIDE, TARTARIC ACID, GUM ARABIC), MONOSODIUM GLUTAMATE, AUTOLYZED YEAST EXTRACT, OLEORESIN CARROT.","125","g","1/2 cup","Canned Condensed Soup","LI","2018-10-04","2018-10-04"
"362036","Barbara's Bakery, Inc.","070617006054","WHOLE OAT FLOUR, EVAPORATED CANE SUGAR, WHOLE WHEAT FLOUR, UNSULFURED MOLASSES, MALTED BARLEY EXTRACT, SEA SALT, CINNAMON, BAKING SODA, NATURAL FLAVOR, VITAMIN C (ASCORBIC ACID), TOCOPHEROLS (ANTIOXIDANTS TO PRESERVE FRESHNESS).","55","g","1 cup","Cereal","LI","2018-07-17","2018-07-17"
"362037","AbiMar Foods, Inc.","086106011812","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL AND/OR INTERESTERIFIED SOYBEAN OIL, DEXTROSE, HIGH FRUTOSE CORN SYRUP, COCOA (PROCESSED WITH ALKALI), CONTAINS 2% OR LESS OF THE FOLLOWING: CORN STARCH, MALTED BARLEY FLOUR, SALT, SOY LECITHIN, AMMONIUM BICARBONATE, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, MONOCALCIUM PHOSPHATE.","35","g","3 COOKIES","Cookies & Biscuits","LI","2018-03-10","2018-03-10"
"362038","Kingston Marketing Co","011225633942","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SUGAR, SUNFLOWER AND/OR CANOLA OIL, (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), HIGH FRUCTOSE CORN SYRUP, SALT, LEAVENING (BAKING SODA, AMMONIUM BICARBONATE), NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN (EMULSIFIER), SODIUM METABISULFITE (DOUGH CONDITIONER).","30","g","13 CRACKERS","Cookies & Biscuits","LI","2018-06-15","2018-06-15"
"362039","AbiMar Foods, Inc.","086106002674","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL AND/OR INTERESTERIFIED SOYBEAN OIL, CONTAINS 2% OR LESS OF FOLLOWING: HIGH FRUCTOSE CORN SYRUP, ALMOND MEAL, SALT, CINNAMON, CARAMEL COLOR, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN, AMMONIUM BICARBONATE, MONOCALCIUM PHOSPHATE, GINGER, ALMOND BUTTER, CLOVES.","31","g","3 COOKIES","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"362040","Topco Associates, Inc.","036800285958","CORN, WHOLE GRAIN WHEAT, WHOLE GRAIN ROLLED OATS, BROWN SUGAR, SUGAR, WHOLE GRAIN OAT FLOUR, RICE, CORN SYRUP, CANOLA OIL, SALT, MALT SYRUP, CINNAMON, HONEY, NATURAL & ARTIFICIAL FLAVOR (INCLUDES COCONUT), BHT (A PRESERVATIVE). VITAMINS AND MINERALS: REDUCED IRON, SODIUM ASCORBATE (VITAMIN C), NIACINAMIDE, ZINC OXIDE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), ALPHA TOCOPHEROL ACETATE (VITAMIN E), FOLIC ACID, VITAMIN D, VITAMIN B12.","32","g","3/4 cup","Cereal","LI","2018-10-04","2018-10-04"
"362041","Topco Associates, Inc.","036800221024","ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID), SUGAR, PALM OIL, MOLASSES, CORN SYRUP, CONTAINS TWO PERCENT OR LESS OF: SALT, GINGER, CINNAMON, SODIUM BICARBONATE, ALLSPICE, AMMONIUM BICARBONATE, MONOCALCIUM PHOSPHATE AND SOY LECITHIN (AN EMULSIFIER).","28","g","5 COOKIES","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"362042","Topco Associates, Inc.","036800558168","WHOLE GRAIN WHEAT, WHEAT BRAN, SUGAR, CORN SYRUP, SALT, MALT SYRUP, VITAMINS AND MINERALS: SODIUM ASCORBATE (VITAMIN C), ALPHA TOCOPHEROL ACETATE (VITAMIN E), NIACINAMIDE, ZINC OXIDE, REDUCED IRON, CALCIUM PANTOTHENATE (A B VITAMIN), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN B12, VITAMIN D.","29","g","3/4 cup","Cereal","LI","2018-10-17","2018-10-17"
"362043","Topco Associates, Inc.","036800016743","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SUGAR, CORN SYRUP, WHOLE WHEAT FLOUR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, CANOLA, SOYBEAN WITH TBHQ FOR FRESHNESS), CHOCOLATE, COCOA (PROCESSED WITH ALKALI), CONTAINS TWO PERCENT OR LESS OF: LEAVENING (BAKING SODA, CALCIUM PHOSPHATE), HONEY, SALT, NATURAL AND ARTIFICIAL FLAVORS.","31","g","2 WHOLE CRACKERS","Cookies & Biscuits","LI","2018-06-28","2018-06-28"
"362044","Topco Associates, Inc.","036800085060","MILLED CORN, WHOLE GRAIN WHEAT, SUGAR, WHOLE GRAIN ROLLED OATS, WHOLE GRAIN OAT FLOUR, BROWN SUGAR, RICE, DRIED STRAWBERRIES, CORN SYRUP, HIGH OLEIC CANOLA OIL, SALT, MALTED BARLEY SYRUP, HONEY, MIXED TOCOPHEROLS (ADDED TO PRESERVE FRESHNESS), NATURAL FLAVOR, ANNATTO EXTRACT (COLOR). VITAMINS AND MINERALS: REDUCED IRON, SODIUM ASCORBATE (VITAMIN C), NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), ZINC OXIDE, VITAMIN A PALMITATE, FOLIC ACID, VITAMIN D, VITAMIN B12, ALPHA TOCOPHEROL ACETATE (VITAMIN E).","42","g","1 cup","Cereal","LI","2018-10-04","2018-10-04"
"362045","Topco Associates, Inc.","036800285934","SUGAR, WHOLE GRAIN CORN SYRUP, WHEAT FLOUR, WHOLE GRAIN OAT FLOUR, OAT FIBER; SOLUBLE CORN FIBER; CANOLA OIL; SALT; DICALCIUM PHOSPHATE; NATURAL ORANGE, LEMON, CHERRY, BLUE-BERRY, RASPBERRY, LIME AND OTHER NATURAL FLAVORS; RED #40; BLUE #1; YELLOW #6; YELLOW #5; BHT (A PRESERVATIVE); VITAMIN AND MINERALS: CALCIUM CARBONATE; SODIUM ASCORBATE (VITAMIN C); NIACINAMIDE; ZINC OXIDE; REDUCED IRON; VITAMIN A PALMITATE; PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2); THIAMIN MONONITRATE (VITAMIN B1); FOLIC ACID, VITAMIN D; VITAMIN B12.","29","g","1 cup","Cereal","LI","2018-06-27","2018-06-27"
"362046","Topco Associates, Inc.","036800285965","CORN, WHOLE GRAIN WHEAT, WHOLE GRAIN ROLLED OATS, BROWN SUGAR, SUGAR, ALMONDS, WHOLE GRAIN OAT FLOUR, RICE, CORN SYRUP, CANOLA OIL, SALT, MALT SYRUP, CINNAMON, HONEY, NATURAL & ARTIFICIAL FLAVOR (INCLUDES COCONUT), BHT (A PRESERVATIVE). VITAMINS AND MINERALS: REDUCED IRON, SODIUM ASCORBATE (VITAMIN C), NIACINAMIDE, ZINC OXIDE, ALPHA TOCOPHEROL ACETATE (VITAMIN E), VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D, VITAMIN B12.","32","g","3/4 cup","Cereal","LI","2018-10-04","2018-10-04"
"362047","Topco Associates, Inc.","036800285927","SUGAR, WHOLE GRAIN CORN FLOUR, WHEAT FLOUR, WHOLE GRAIN OAT FLOUR, OAT FIBER, SOLUBLE CORN FIBER, SALT, DICALCIUM PHOSPHATE, CORN FLOUR, DRIED APPLES, APPLE JUICE CONCENTRATE, CINNAMON, YELLOW 6, BAKING SODA, BHT (A PRESERVATIVE), TURMERIC COLOR, RED 40, BLUE 1. VITAMINS AND MINERALS: CALCIUM CARBONATE, SODIUM ASCORBATE, NIACINAMIDE, ZINC OXIDE, REDUCED IRON, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D, VITAMIN B12.","28","g","1 cup","Cereal","LI","2018-06-27","2018-06-27"
"362048","Topco Associates, Inc.","036800376939","MILLED CORN, SUGAR, SALT, MALTED BARLEY SYRUP. VITAMINS AND MINERALS: SODIUM ASCORBATE (VITAMIN C), REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN B12, VITAMIN D.","29","g","0.75 cup","Cereal","LI","2018-06-02","2018-06-02"
"362049","Topco Associates, Inc.","036800114142","RICE, SUGAR, SALT, CALCIUM CARBONATE, MOLASSES, REDUCED IRON AND ZINC OXIDE (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), A B VITAMIN (FOLIC ACID), VITAMIN A PALMITATE, VITAMIN B12, VITAMIN D.","27","g","1 cup","Cereal","LI","2018-06-27","2018-06-27"
"362050","KUNER'S OF COLORADO","072273432987","PREPARED PINTO BEANS, WATER, SALT, SUGAR, DEHYDRATED GARLIC, CALCIUM CHLORIDE, CALCIUM DISODIUM EDTA (FOR COLOR RETENTION).","130","g","0.5 cup","Canned & Bottled Beans","LI","2017-09-20","2017-09-20"
"362051","Live Better Brands, LLC","855564003031","NON-GMO STONE GROUND WHOLE CORN, SUNFLOWER OIL, SPROUTED SEED AND GRAIN BLEND (SPROUTED BLACK BEANS, SPROUTED FLAX SEED, SPROUTED QUINOA), PURE SEA SALT, GARLIC, ONION.","28","g","9 CHIPS","Chips, Pretzels & Snacks","LI","2018-04-05","2018-04-05"
"362052","B&G Foods North America, Inc.","015665609154","CORN MEAL, RICE, SOY FLOUR, CONTAINS ONE OR MORE OF THE FOLLOWING: (SUNFLOWER, EXPELLER PRESSED CANOLA OR CORN OIL), RICE FLOUR, SPINACH POWDER, BROCCOLI POWDER, CARROT POWDER, EVAPORATED CANE SYRUP, CABBAGE POWDER, KALE POWDER, PARSLEY, DEXTROSE, BLACK PEPPER AND SEA SALT.","28","g","1 ONZ","Chips, Pretzels & Snacks","LI","2018-03-11","2018-03-11"
"362053","Chobani, Inc.","818290013194","NONFAT YOGURT (CULTURED PASTEURIZED NONFAT MILK, LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS AND L. CASEI), WATER, CHICORY ROOT FIBER, EVAPORATED CANE JUICE, NATURAL VANILLA EXTRACT, NATURAL FLAVORS, LOCUST BEAN GUM, PECTIN, MONKFRUIT EXTRACT, STEVIA LEAF EXTRACT. ","227","g","1 cup","Yogurt","LI","2018-06-28","2018-06-28"
"362054","Shasta Beverages","042400058212","CORN FLOUR, SUGAR, MARSHMALLOWS (SUGAR, MODIFIED CORN STARCH, CORN SYRUP, DEXTROSE, GELATIN, YELLOW 5 & 6, BLUE 1, RED 40, ARTIFICIAL FLAVOR), WHOLE GRAIN OAT FLOUR (INCLUDES THE OAT BRAN), CANOLA OIL AND/OR COCONUT OIL AND/OR SOYBEAN OIL, BROWN SUGAR SYRUP, SALT, STRAWBERRY JUICE CONCENTRATE, SODIUM CITRATE, NATURAL AND ARTIFICIAL FLAVOR, MALIC ACID, YELLOW 5 & 6, RED 3 & 40, BLUE 1, SOY LECITHIN. VITAMINS & MINERALS: VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), NIACIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12, VITAMIN A PALMITATE, VITAMIN C (SODIUM ASCORBATE), VITAMIN D, REDUCED IRON, ZINC (ZINC OXIDE).","30","g","1 cup","Cereal","LI","2018-01-22","2018-01-22"
"362055","Continental Mills, Inc.","041449056203","WHITE DEGERMED GROUND CORN, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.","40","g","0.25 cup","Cereal","LI","2018-06-28","2018-06-28"
